Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
false,1965,Qtr 4,October,25,1222.829956,298,0,-0.7130710196334161,10,1965,0.21078372531800946,-0.7121078126388836,-0.714058440918956
false,1965,Qtr 4,October,26,1234.73999,299,1,-0.711740953328527,10,1965,0.21039358512098794,-0.712520619359099,-0.7127367881186523
false,1965,Qtr 4,October,27,1247.420044,300,2,-0.7103248941829718,10,1965,0.2099782211710779,-0.712417417013227,-0.7113296864363984
false,1965,Qtr 4,October,28,1250.369995,301,3,-0.7099954551212383,10,1965,0.20988158883028496,-0.7122369801836641,-0.7110023312835997
false,1965,Qtr 4,October,29,1250.680054,302,4,-0.7099608289372638,10,1965,0.20987143214396914,-0.7120190341779177,-0.710967924131982
false,1965,Qtr 4,November,1,1268,305,0,-0.7080266046876018,11,1965,0.20930407799998926,-0.7110165330071831,-0.7090459350652835
false,1965,Qtr 4,November,2,1264.599976,306,1,-0.7084063061526197,11,1965,0.20941545350347127,-0.7103538223194734,-0.709423234680104
false,1965,Qtr 4,November,3,,307,2,,11,1965,,,
false,1965,Qtr 4,November,4,1268.640015,308,3,-0.7079551303000288,11,1965,0.20928311285596055,,-0.7089749127980938
false,1965,Qtr 4,November,5,1262.800049,309,4,-0.7086073150039764,11,1965,0.20947441419782398,,-0.7096229720242537
false,1965,Qtr 4,November,8,1284.310059,312,0,-0.7062051606928446,11,1965,0.20876980499693218,,-0.7072360128475579
false,1965,Qtr 4,November,9,1295.420044,313,1,-0.7049644407506243,11,1965,0.20840587222085397,,-0.7060031412380745
false,1965,Qtr 4,November,10,1300.969971,314,2,-0.7043446464748653,11,1965,0.208224071764765,-0.7074448612916572,-0.7053872675503058
false,1965,Qtr 4,November,11,1304.900024,315,3,-0.7039057534312578,11,1965,0.20809533395833013,-0.7066401088881983,-0.7049511507807994
false,1965,Qtr 4,November,12,1323.109985,316,4,-0.7018721357657294,11,1965,0.20749882535287245,-0.7053015938881482,-0.7029303970240033
false,1965,Qtr 4,November,15,1304.219971,319,0,-0.7039816991070501,11,1965,0.20811761063792694,-0.7048597145291371,-0.7050266160525026
false,1965,Qtr 4,November,16,1319.869995,320,1,-0.7022339652556516,11,1965,0.20760495857943986,-0.7043170738245609,-0.7032899377151932
false,1965,Qtr 4,November,17,1313.810059,321,2,-0.7029107153542142,11,1965,0.20780346553794038,-0.7040321017033839,-0.7039624069444214
false,1965,Qtr 4,November,18,1340.469971,322,3,-0.699933440004496,11,1965,0.20693015960780992,-0.7032426644933945,-0.7010039647308518
false,1965,Qtr 4,November,19,1329.280029,323,4,-0.7011830892336973,11,1965,0.20729671155690924,-0.7031057269173876,-0.702245709143969
false,1965,Qtr 4,November,22,1343.670044,326,0,-0.6995760682899832,11,1965,0.20682533395318095,-0.7022301744302556,-0.7006488536168427
false,1965,Qtr 4,November,23,,327,1,,11,1965,,,
false,1965,Qtr 4,November,24,1354.420044,328,2,-0.6983755500733636,11,1965,0.2064731933028704,,-0.6994559294318015
false,1965,Qtr 4,November,25,1325.560059,329,3,-0.7015985210244209,11,1965,0.2074185676178335,,-0.7026585130677484
false,1965,Qtr 4,November,26,1335.930054,330,4,-0.7004404402891881,11,1965,0.20707887489383187,,-0.7015077579203756
false,1965,Qtr 4,November,29,1359.810059,333,0,-0.6977736141482145,11,1965,0.20629663112730912,,-0.698857801129361
false,1965,Qtr 4,November,30,1373.160034,334,1,-0.6962827408292457,11,1965,0.2058593223944598,-0.6999712720139212,-0.6973763585203194
false,1965,Qtr 4,December,1,1377.670044,335,2,-0.6957790804420703,12,1965,0.20571158678010565,-0.6994552629478334,-0.6968758841013633
false,1965,Qtr 4,December,2,1409.069946,336,3,-0.6922724614326685,12,1965,0.2046830117187133,-0.6976018496661152,-0.6933914466591563
false,1965,Qtr 4,December,3,1376.560059,337,4,-0.6959030392525515,12,1965,0.20574794685822057,-0.6967001098409458,-0.6969990587945293
false,1965,Qtr 4,December,6,1315.26001,340,0,-0.7027487904622417,12,1965,0.20775596910184194,-0.6976888508808876,-0.7038015063290702
false,1965,Qtr 4,December,7,1349.300049,341,1,-0.6989473312144334,12,1965,0.20664091036044127,-0.6982183979164454,-0.7000240936981076
false,1965,Qtr 4,December,8,1357.780029,342,2,-0.6980003200082409,12,1965,0.20636312936771375,-0.6986598356826655,-0.6990830729324642
false,1965,Qtr 4,December,9,1330.079956,343,3,-0.7010937564955144,12,1965,0.20727050813235287,-0.7004129346491246,-0.7021569414914511
false,1965,Qtr 4,December,10,1334.939941,344,4,-0.700551012260631,12,1965,0.2071113082925017,-0.7013366489811519,-0.7016176304546661
false,1965,Qtr 4,December,13,1340.050049,347,0,-0.699980335261292,12,1965,0.20694391510605734,-0.700786460384478,-0.7010505633457013
false,1965,Qtr 4,December,14,1347.829956,348,1,-0.6991115054866776,12,1965,0.20668906659346797,-0.700819087537854,-0.7001872294649876
false,1965,Qtr 4,December,15,1362.810059,349,2,-0.6974385858086928,12,1965,0.20619835931792013,-0.7007074513622544,-0.6985248920544658
false,1965,Qtr 4,December,16,1373.619995,350,3,-0.6962313741725541,12,1965,0.20584425532788703,-0.6997411264219615,-0.6973253167899868
false,1965,Qtr 4,December,17,1369.839966,351,4,-0.6966535131189587,12,1965,0.20596807875767803,-0.6989665574195234,-0.697744785442476
false,1965,Qtr 4,December,20,1367.420044,354,0,-0.6969237606021028,12,1965,0.20604734879551806,-0.698359109438501,-0.6980133234405888
false,1965,Qtr 4,December,21,1364.969971,355,1,-0.6971973752317352,12,1965,0.20612760649779976,-0.6979787050026782,-0.698285207285874
false,1965,Qtr 4,December,22,1373.790039,356,2,-0.6962123843195654,12,1965,0.20583868515070178,-0.6977350160037337,-0.697306447059743
false,1965,Qtr 4,December,23,,357,3,,12,1965,,,
false,1965,Qtr 4,December,24,1389.290039,358,4,-0.6944814045653699,12,1965,0.20533094746885866,,-0.695586416839451
false,1965,Qtr 4,December,27,1412.77002,361,0,-0.6918592515498927,12,1965,0.2045618073964289,,-0.6929808505883617
false,1965,Qtr 4,December,28,1417.829956,362,1,-0.691294177564504,12,1965,0.20439605770772476,,-0.6924193510507654
false,1965,Qtr 4,December,29,1417.829956,363,2,-0.691294177564504,12,1965,0.20439605770772476,,-0.6924193510507654
false,1965,Qtr 4,December,30,1417.829956,364,3,-0.691294177564504,12,1965,0.20439605770772476,-0.6931650641160217,-0.6924193510507654
false,1965,Qtr 4,December,31,528.690002,730,8,-0.790589871694852,24,3930,0.23352185506760084,-0.7122651682608538,-0.7910869375636109
false,1966,Qtr 1,January,3,527.210022,6,0,-0.7907551501088271,2,3932,0.23357033517175405,,-0.7912511704878321
false,1966,Qtr 1,January,4,1957.970032,8,2,-1.4806053494994824,2,3932,0.4375428396121196,,-1.4822356774334355
false,1966,Qtr 1,January,5,1945.98999,10,4,-1.4819432340257026,2,3932,0.437935273080085,,-1.483565098999911
false,1966,Qtr 1,January,6,1967.0099480000001,12,6,-1.4795958068171837,2,3932,0.43724671664477144,-1.5024983029308197,-1.4812325207425385
false,1966,Qtr 1,January,7,1961.130005,14,8,-1.4802524559971078,2,3932,0.4374393275240095,-1.4822632045307538,-1.4818850162040609
false,1966,Qtr 1,January,10,533.869995,20,0,-0.790011390210344,2,3932,0.23335217263935676,-0.7507259304568692,-0.7905121153377463
false,1966,Qtr 1,January,11,1944.720032,22,2,-1.4820850579990368,2,3932,0.43797687343692104,,-1.4837060258475563
false,1966,Qtr 1,January,12,1951.799988,24,4,-1.4812943960315144,2,3932,0.43774495340808284,,-1.4829203653134697
false,1966,Qtr 1,January,13,1950.650024,26,6,-1.4814228195413244,2,3932,0.4377826230890869,-1.5027027082150477,-1.4830479764639373
false,1966,Qtr 1,January,14,1951.570007,28,8,-1.4813200794156982,2,3932,0.4377524869577479,-1.4633841497922584,-1.482945886234121
false,1966,Qtr 1,January,17,1958.559998,34,0,-1.4805394643896976,2,3932,0.437523513936687,-1.463152222848227,-1.4821702090883424
false,1966,Qtr 1,January,18,1952.950012,36,2,-1.4811659658211376,2,3932,0.4377072817616426,-1.502073066295699,-1.4827927475048206
false,1966,Qtr 1,January,19,1952.220032,38,4,-1.4812474871502324,2,3932,0.4377311939134486,-1.482705301945209,-1.4828737531603182
false,1966,Qtr 1,January,20,1957.230042,40,6,-1.48068798870647,2,3932,0.4375670796641962,-1.4631413439345078,-1.4823177938955463
false,1966,Qtr 1,January,21,1971.319946,42,8,-1.4791144829927563,2,3932,0.4371055328774638,-1.5017263970678172,-1.4807542415935453
false,1966,Qtr 1,January,24,1989.350037,48,0,-1.4771009525097045,2,3932,0.4365149163221244,-1.5005965056206894,-1.478753447955183
false,1966,Qtr 1,January,25,1983.439942,50,2,-1.477760968947793,2,3932,0.43670851489856133,-1.4796378826339847,-1.4794092893748472
false,1966,Qtr 1,January,26,1994.7599480000001,52,4,-1.4764967946766077,2,3932,0.43633770240792324,-1.4584879480542643,-1.4781531117997577
false,1966,Qtr 1,January,27,1992.119995,54,6,-1.4767916143666096,2,3932,0.43642418006059386,-1.478730597098476,-1.4784460665700898
false,1966,Qtr 1,January,28,2001.499939,56,8,-1.4757440986789008,2,3932,0.4361169187043114,-1.4985728638776685,-1.477405177076887
false,1966,Qtr 1,January,31,2003.720032,62,0,-1.4754961673217761,2,3932,0.43604419451893744,-1.457064871485918,-1.477158814041283
false,1966,Qtr 1,February,1,2014.349975,64,2,-1.4743090566042758,4,3932,0.43569598660816683,-1.4771670311472032,-1.4759792125445101
false,1966,Qtr 1,February,2,2023.860046,66,4,-1.473247008838988,4,3932,0.43538446264663755,-1.4970787637326903,-1.4749238828982438
false,1966,Qtr 1,February,3,2014.769958,68,6,-1.4742621545352366,4,3932,0.43568222911172594,-1.4543838427151736,-1.4759326071605092
false,1966,Qtr 1,February,4,2022.539978,70,8,-1.473394428902353,4,3932,0.435427704470263,-1.4752676721963007,-1.475070370437137
false,1966,Qtr 1,February,7,2036.140015,76,0,-1.471875629631172,4,3932,0.4349822043890139,-1.4747541054621562,-1.4735611785250666
false,1966,Qtr 1,February,8,2040.740051,78,2,-1.471361915490232,4,3932,0.43483151976868906,-1.4525688203748088,-1.4730507139486515
false,1966,Qtr 1,February,9,2045.589966,80,4,-1.470820295833808,4,3932,0.4346726497945448,-1.4729961217652292,-1.4725125203766614
false,1966,Qtr 1,February,10,2027.519958,82,6,-1.4728382840922694,4,3932,0.4352645739218227,-1.4734573138232991,-1.4745177435922048
false,1966,Qtr 1,February,11,538.309998,84,8,-0.7895155479328235,4,3932,0.23320673026318925,-0.7474099347085718,-0.7900194095739924
false,1966,Qtr 1,February,14,2002.050049,90,0,-1.4756826645322825,4,3932,0.43609889860262374,,-1.4773441315398235
false,1966,Qtr 1,February,15,1988.549988,92,2,-1.4771902988723733,4,3932,0.43654112374306764,,-1.4788422291460033
false,1966,Qtr 1,February,16,2000.02002,94,4,-1.475909370280633,4,3932,0.4361653968102711,-1.4574170850925028,-1.477569403231957
false,1966,Qtr 1,February,17,1974.51001,96,6,-1.4787582290444603,4,3932,0.43700103509034827,-1.45852434234015,-1.4804002411751798
false,1966,Qtr 1,February,18,1991.070007,98,8,-1.4769088729453288,4,3932,0.43645857480079275,-1.4996124244422324,-1.478562583414667
false,1966,Qtr 1,February,21,1994.050049,104,0,-1.4765760734376738,4,3932,0.4363609567609944,-1.4995114409575385,-1.4782318890728774
false,1966,Qtr 1,February,22,1465.420044,53,1,-0.6859795015110598,2,1966,0.2028371363554775,-0.7287865532296444,-0.6871382936606775
false,1966,Qtr 1,February,23,2006.409973,108,4,-1.4751957651662289,4,3932,0.43595607939586417,-1.4573547188607514,-1.4768603121180055
false,1966,Qtr 1,February,24,2013.230041,110,6,-1.474434126480407,4,3932,0.4357326725883589,-1.4351044084415134,-1.476103491275138
false,1966,Qtr 1,February,25,2015.690003,112,8,-1.4741594074856916,4,3932,0.4356520909494362,-1.4549162736754655,-1.4758305100505722
false,1966,Qtr 1,February,28,2031.970032,118,0,-1.4723413171246131,4,3932,0.4351188016471911,-1.4970226123585186,-1.4740239202526864
false,1966,Qtr 1,March,1,2038.609985,120,2,-1.4715997929819158,6,3932,0.4349012949153351,-1.4962129779322522,-1.473287086715827
false,1966,Qtr 1,March,2,2027.450012,122,4,-1.4728460953896814,6,3932,0.4352668651618159,-1.4740898383579395,-1.4745255054782556
false,1966,Qtr 1,March,3,2032.779968,124,6,-1.4722508666202134,6,3932,0.4350922703551213,-1.4517192398557366,-1.473934041904525
false,1966,Qtr 1,March,4,2038.339966,126,8,-1.4716299476543186,6,3932,0.43491014000056827,-1.4515834130641492,-1.4733170506409916
false,1966,Qtr 1,March,7,2040.130005,132,0,-1.4714300430563692,6,3932,0.4348515032100993,-1.4731710128178712,-1.473118410565153
false,1966,Qtr 1,March,8,2052.680023,134,2,-1.4700285058258664,6,3932,0.43444039888452446,-1.4724579194266334,-1.47172573893772
false,1966,Qtr 1,March,9,2053.849976,136,4,-1.4698978500222304,6,3932,0.4344020744184544,-1.4720577627408034,-1.4715959096140863
false,1966,Qtr 1,March,10,2041.170044,138,6,-1.4713138955432998,6,3932,0.43481743437197756,-1.4722810323399542,-1.4730029977580377
false,1966,Qtr 1,March,11,2023.0099480000001,140,8,-1.4733419444794449,6,3932,0.4354123095361768,-1.4735207881540033,-1.4750182180111606
false,1966,Qtr 1,March,14,2039.9400329999999,146,0,-1.471451258390941,6,3932,0.4348577261741571,-1.4737229739556232,-1.4731394916994116
false,1966,Qtr 1,March,15,2042.099976,148,2,-1.4712100443520237,6,3932,0.43478697233856134,-1.4732127361790641,-1.4728998034907597
false,1966,Qtr 1,March,16,2064.349976,150,4,-1.4687252508339044,6,3932,0.434058123085593,-1.495378932038118,-1.4704307278519533
false,1966,Qtr 1,March,17,2057.100006,152,6,-1.469534899304132,6,3932,0.43429561230889824,-1.4713426753573708,-1.4712352547871923
false,1966,Qtr 1,March,18,2067.050019,154,8,-1.4684237205262618,6,3932,0.43396967704858025,-1.4706033946502897,-1.4701311049128505
false,1966,Qtr 1,March,21,512.190002,160,0,-0.7924325275622215,6,3932,0.23406235001924033,-0.7468568594351155,-0.7929179374755347
false,1966,Qtr 1,March,22,2081.9500120000002,162,2,-1.4667597472217033,6,3932,0.43348159395791586,,-1.4684776572843254
false,1966,Qtr 1,March,23,2074.630035,164,4,-1.467577213801586,6,3932,0.4337213764194077,,-1.469289952874767
false,1966,Qtr 1,March,24,2084.549927,166,6,-1.4664693988199209,6,3932,0.4333964278408132,-1.492171907994348,-1.4681891455185068
false,1966,Qtr 1,March,25,2064.199951,168,8,-1.4687420050427833,6,3932,0.4340630374949941,-1.4923550106932009,-1.4704473760799401
false,1966,Qtr 1,March,28,2081.539978,174,0,-1.4668055382250924,6,3932,0.4334950255522795,-1.469109969134455,-1.468523158630864
false,1966,Qtr 1,March,29,2092.399963,176,2,-1.4655927373111655,6,3932,0.4331392820936503,-1.4454024039479212,-1.4673180294442885
false,1966,Qtr 1,March,30,2085.730011,178,4,-1.4663376116255824,6,3932,0.4333577715108429,-1.4680888231024598,-1.4680581919609272
false,1966,Qtr 1,March,31,2095.730041,180,6,-1.4652208471435597,6,3932,0.4330301978301615,-1.4912459748455302,-1.4669484917155189
false,1966,Qtr 2,April,1,2104.3099970000003,182,8,-1.4642626710062765,8,3932,0.4327491418966289,-1.467047034865724,-1.465996376643985
false,1966,Qtr 2,April,4,2094.099975,188,0,-1.4654028865786566,8,3932,0.43308359434190935,-1.466408961202878,-1.4671293796368783
false,1966,Qtr 2,April,5,2096.579956,190,2,-1.4651259319398315,8,3932,0.43300235693520256,-1.4664451401187861,-1.4668541769100556
false,1966,Qtr 2,April,6,2089.540039,192,4,-1.4659121225074583,8,3932,0.4332329653957153,-1.4670172991164392,-1.4676353943286586
false,1966,Qtr 2,April,7,2066.399963,194,6,-1.4684963162536873,8,3932,0.43399097110835494,-1.467782545688247,-1.4702032414267139
false,1966,Qtr 2,April,8,1548,98,4,-0.6767572929989073,4,1966,0.20013204245701632,-0.7231626114327534,-0.6779744214083943
false,1966,Qtr 2,April,11,2062.609985,202,0,-1.468919566265742,8,3932,0.43411512044022316,-1.4469040425303792,-1.470623814116665
false,1966,Qtr 2,April,12,2075.650025,204,2,-1.4674633052829096,8,3932,0.4336879643317882,-1.4473552442756326,-1.4691767648989995
false,1966,Qtr 2,April,13,2080.059937,206,4,-1.4669708234513106,8,3932,0.4335435076546261,-1.469688338994779,-1.4686873983242363
false,1966,Qtr 2,April,14,2063.3099970000003,208,6,-1.468841391646407,8,3932,0.4340921899582785,-1.4692267067199425,-1.4705461340008865
false,1966,Qtr 2,April,15,2061.559936,210,8,-1.469036831656704,8,3932,0.4341495171786155,-1.4697968704603463,-1.4707403377303931
false,1966,Qtr 2,April,18,2055.780029,216,0,-1.4696823092049707,8,3932,0.4343388511516122,-1.4708166795073028,-1.4713817322278435
false,1966,Qtr 2,April,19,2032.600037,218,2,-1.472270960614933,8,3932,0.4350981644034331,-1.4498522831670333,-1.47395400879211
false,1966,Qtr 2,April,20,2014.350037,220,4,-1.474309049680357,8,3932,0.4356959845772161,-1.4519644757943766,-1.4759792056643892
false,1966,Qtr 2,April,21,2031.910034,222,6,-1.4723480174680512,8,3932,0.43512076701786434,-1.4748956974399392,-1.474030578212245
false,1966,Qtr 2,April,22,2031.139954,224,8,-1.4724340170092842,8,3932,0.4351459927361891,-1.496108445348299,-1.4741160337523767
false,1966,Qtr 2,April,25,2057.680054,230,0,-1.4694701217980375,8,3932,0.4342766115200674,-1.472885596374049,-1.4711708870395008
false,1966,Qtr 2,April,26,2049.150024,232,2,-1.4704227223936943,8,3932,0.4345560320141483,-1.4504564014802646,-1.4721174618382102
false,1966,Qtr 2,April,27,2081.419922,234,4,-1.4668189456125358,8,3932,0.43349895825906215,-1.4933455221879908,-1.4685364812081625
false,1966,Qtr 2,April,28,2074.860047,236,6,-1.4675515269554427,8,3932,0.4337138418542673,-1.4694335516950352,-1.4692644285140553
false,1966,Qtr 2,April,29,521.179993,238,8,-0.7914285603098731,8,3932,0.23376786245858677,,-0.7919203209464927
false,1966,Qtr 2,May,2,2086.090027,244,0,-1.4662974064380219,10,3932,0.4333459783696,,-1.4680182410964246
false,1966,Qtr 2,May,3,514.72998,246,2,-0.7921488726916343,10,3932,0.2339791472746176,,-0.7926360769001234
false,1966,Qtr 2,May,4,511.980011,248,4,-0.792455978540903,10,3932,0.23406922875108216,,-0.7929412401120502
false,1966,Qtr 2,May,5,503.100006,250,6,-0.7934476629842679,10,3932,0.23436011347065994,,-0.7939266515285887
false,1966,Qtr 2,May,6,2083.72995,252,8,-1.466560970664173,10,3932,0.43342328804862906,,-1.4682801381133417
false,1966,Qtr 2,May,9,2066.419952,258,0,-1.468494083959861,10,3932,0.433990316323289,-0.7464815625790957,-1.4702010232535478
false,1966,Qtr 2,May,10,2066.079986,260,2,-1.4685320500413523,10,3932,0.4340014526812726,-1.4697333954416298,-1.4702387491757332
false,1966,Qtr 2,May,11,2073.840027,262,4,-1.467665438824402,10,3932,0.43374725492460503,-1.4460418078932369,-1.4693776198189137
false,1966,Qtr 2,May,12,2075.149993,264,6,-1.4675191469131321,10,3932,0.433704344014919,-1.4693742936355705,-1.4692322532958455
false,1966,Qtr 2,May,13,2058.439972,266,8,-1.4693852571094665,10,3932,0.43425171868111834,-1.4697542550803842,-1.4710865591733755
false,1966,Qtr 2,May,16,2039.040039,272,0,-1.4715517662227409,10,3932,0.4348872075204301,-1.471320923766429,-1.473239363756062
false,1966,Qtr 2,May,17,2036.120056,274,2,-1.4718778585747148,10,3932,0.4349828581913618,-1.4967376416355598,-1.4735633933691419
false,1966,Qtr 2,May,18,2050.4899290000003,276,4,-1.4702730870112721,10,3932,0.43451214038456176,-1.4729641624496512,-1.4719687729935447
false,1966,Qtr 2,May,19,2041.649964,278,6,-1.4712602999430655,10,3932,0.43480171350305696,-1.4726172737681074,-1.47294974118363
false,1966,Qtr 2,May,20,2039.880005,280,8,-1.4714579620846626,10,3932,0.4348596925275484,-1.4965174835155928,-1.4731461529880607
false,1966,Qtr 2,May,23,2052.610016,286,0,-1.4700363239355214,10,3932,0.43444269212271114,-1.4488970571711643,-1.4717335075929223
false,1966,Qtr 2,May,24,2068.910065,288,2,-1.4682159978186573,10,3932,0.4339087470199247,-1.4478135448852236,-1.4699246961818098
false,1966,Qtr 2,May,25,2065.680054,290,4,-1.4685767128926464,10,3932,0.43401455336169675,-1.4705470157660563,-1.4702831295064467
false,1966,Qtr 2,May,26,2069.719971,292,6,-1.468125550664541,10,3932,0.433882216710573,-1.4939598475156521,-1.469834821162739
