Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
1967,Qtr 1,March,24,false,false,false,false,83
1967,Qtr 1,March,27,false,false,false,false,172
1967,Qtr 1,March,28,false,false,false,false,174
1967,Qtr 1,March,29,false,false,false,false,176
1967,Qtr 1,March,30,false,false,false,false,178
1967,Qtr 1,March,31,false,false,false,false,180
1967,Qtr 2,April,3,false,false,false,false,186
1967,Qtr 2,April,4,false,false,false,false,188
1967,Qtr 2,April,5,false,false,false,false,190
1967,Qtr 2,April,6,false,false,false,false,192
1967,Qtr 2,April,7,false,false,false,false,194
1967,Qtr 2,April,10,false,false,false,false,200
1967,Qtr 2,April,11,false,false,false,false,202
1967,Qtr 2,April,12,false,false,false,false,204
1967,Qtr 2,April,13,false,false,false,false,206
1967,Qtr 2,April,14,false,false,false,false,208
1967,Qtr 2,April,17,false,false,false,false,214
1967,Qtr 2,April,18,false,false,false,false,216
1967,Qtr 2,April,19,false,false,false,false,218
1967,Qtr 2,April,20,false,false,false,false,220
1967,Qtr 2,April,21,false,false,false,false,222
1967,Qtr 2,April,24,false,false,false,false,228
1967,Qtr 2,April,25,false,false,false,false,230
1967,Qtr 2,April,26,false,false,false,false,232
1967,Qtr 2,April,27,false,false,false,false,234
1967,Qtr 2,April,28,false,false,false,false,236
1967,Qtr 2,May,1,false,false,false,false,242
1967,Qtr 2,May,2,false,false,false,false,244
1967,Qtr 2,May,3,false,false,false,false,246
1967,Qtr 2,May,4,false,false,false,false,248
1967,Qtr 2,May,5,false,false,false,false,250
1967,Qtr 2,May,8,false,false,false,false,256
1967,Qtr 2,May,9,false,false,false,false,258
1967,Qtr 2,May,10,false,false,false,false,260
1967,Qtr 2,May,11,false,false,false,false,262
1967,Qtr 2,May,12,false,false,false,false,264
1967,Qtr 2,May,15,false,false,false,false,270
1967,Qtr 2,May,16,false,false,false,false,272
1967,Qtr 2,May,17,false,false,false,false,274
1967,Qtr 2,May,18,false,false,false,false,276
1967,Qtr 2,May,19,false,false,false,false,278
1967,Qtr 2,May,22,false,false,false,false,284
1967,Qtr 2,May,23,false,false,false,false,286
1967,Qtr 2,May,24,false,false,false,false,288
1967,Qtr 2,May,25,false,false,false,false,290
1967,Qtr 2,May,26,false,false,false,false,292
1967,Qtr 2,May,29,false,false,false,false,298
1967,Qtr 2,May,30,false,false,false,false,150
1967,Qtr 2,May,31,false,false,false,false,302
1967,Qtr 2,June,1,false,false,false,false,304
1967,Qtr 2,June,2,false,false,false,false,306
1967,Qtr 2,June,5,false,false,false,false,312
1967,Qtr 2,June,6,false,false,false,false,314
1967,Qtr 2,June,7,false,false,false,false,316
1967,Qtr 2,June,8,false,false,false,false,318
1967,Qtr 2,June,9,false,false,false,false,320
1967,Qtr 2,June,12,false,false,false,false,326
1967,Qtr 2,June,13,false,false,false,false,328
1967,Qtr 2,June,14,false,false,false,false,330
1967,Qtr 2,June,15,false,false,false,false,332
1967,Qtr 2,June,16,false,false,false,false,334
1967,Qtr 2,June,19,false,false,false,false,340
1967,Qtr 2,June,20,false,false,false,false,342
1967,Qtr 2,June,21,false,false,false,false,344
1967,Qtr 2,June,22,false,false,false,false,346
1967,Qtr 2,June,23,false,false,false,false,348
1967,Qtr 2,June,26,false,false,false,false,354
1967,Qtr 2,June,27,false,false,false,false,356
1967,Qtr 2,June,28,false,false,false,false,358
1967,Qtr 2,June,29,false,false,false,false,360
1967,Qtr 2,June,30,false,false,false,false,362
1967,Qtr 3,July,3,false,false,false,false,368
1967,Qtr 3,July,4,false,false,false,false,185
1967,Qtr 3,July,5,false,false,false,false,372
1967,Qtr 3,July,6,false,false,false,false,374
1967,Qtr 3,July,7,false,false,false,false,376
1967,Qtr 3,July,10,false,false,false,false,382
1967,Qtr 3,July,11,false,false,false,false,384
1967,Qtr 3,July,12,false,false,false,false,386
1967,Qtr 3,July,13,false,false,false,false,388
1967,Qtr 3,July,14,false,false,false,false,390
1967,Qtr 3,July,17,false,false,false,false,396
1967,Qtr 3,July,18,false,false,false,false,398
1967,Qtr 3,July,19,false,false,false,false,400
1967,Qtr 3,July,20,false,false,false,false,402
1967,Qtr 3,July,21,false,false,false,false,404
1967,Qtr 3,July,24,false,false,false,false,410
1967,Qtr 3,July,25,false,false,false,false,412
1967,Qtr 3,July,26,false,false,false,false,414
1967,Qtr 3,July,27,false,false,false,false,416
1967,Qtr 3,July,28,false,false,false,false,418
1967,Qtr 3,July,31,false,false,false,false,424
1967,Qtr 3,August,1,false,false,false,false,426
1967,Qtr 3,August,2,false,false,false,false,428
1967,Qtr 3,August,3,false,false,false,false,430
1967,Qtr 3,August,4,false,false,false,false,432
1967,Qtr 3,August,7,false,false,false,false,438
1967,Qtr 3,August,8,false,false,false,false,440
1967,Qtr 3,August,9,false,false,false,false,442
1967,Qtr 3,August,10,false,false,false,false,444
1967,Qtr 3,August,11,false,false,false,false,446
1967,Qtr 3,August,14,false,false,false,false,452
1967,Qtr 3,August,15,false,false,false,false,454
1967,Qtr 3,August,16,false,false,false,false,456
1967,Qtr 3,August,17,false,false,false,false,458
1967,Qtr 3,August,18,false,false,false,false,460
1967,Qtr 3,August,21,false,false,false,false,466
1967,Qtr 3,August,22,false,false,false,false,468
1967,Qtr 3,August,23,false,false,false,false,470
1967,Qtr 3,August,24,false,false,false,false,472
1967,Qtr 3,August,25,false,false,false,false,474
1967,Qtr 3,August,28,false,false,false,false,480
1967,Qtr 3,August,29,false,false,false,false,482
1967,Qtr 3,August,30,false,false,false,false,484
1967,Qtr 3,August,31,false,false,false,false,486
1967,Qtr 3,September,1,false,false,false,false,488
1967,Qtr 3,September,4,false,false,false,false,247
1967,Qtr 3,September,5,false,false,false,false,496
1967,Qtr 3,September,6,false,false,false,false,498
1967,Qtr 3,September,7,false,false,false,false,500
1967,Qtr 3,September,8,false,false,false,false,502
1967,Qtr 3,September,11,false,false,false,false,508
1967,Qtr 3,September,12,false,false,false,false,510
1967,Qtr 3,September,13,false,false,false,false,512
1967,Qtr 3,September,14,false,false,false,false,514
1967,Qtr 3,September,15,false,false,false,false,516
1967,Qtr 3,September,18,false,false,false,false,522
1967,Qtr 3,September,19,false,false,false,false,524
1967,Qtr 3,September,20,false,false,false,false,526
1967,Qtr 3,September,21,false,false,false,false,528
1967,Qtr 3,September,22,false,false,false,false,530
1967,Qtr 3,September,25,false,false,false,false,536
1967,Qtr 3,September,26,false,false,false,false,538
1967,Qtr 3,September,27,false,false,false,false,540
1967,Qtr 3,September,28,false,false,false,false,542
1967,Qtr 3,September,29,false,false,false,false,544
1967,Qtr 4,October,2,false,false,false,false,550
1967,Qtr 4,October,3,false,false,false,false,552
1967,Qtr 4,October,4,false,false,false,false,554
1967,Qtr 4,October,5,false,false,false,false,556
1967,Qtr 4,October,6,false,false,false,false,558
1967,Qtr 4,October,9,false,false,false,false,564
1967,Qtr 4,October,10,false,false,false,false,566
1967,Qtr 4,October,11,false,false,false,false,568
1967,Qtr 4,October,12,false,false,false,false,570
1967,Qtr 4,October,13,false,false,false,false,572
1967,Qtr 4,October,16,false,false,false,false,578
1967,Qtr 4,October,17,false,false,false,false,580
1967,Qtr 4,October,18,false,false,false,false,582
1967,Qtr 4,October,19,false,false,false,false,584
1967,Qtr 4,October,20,false,false,false,false,586
1967,Qtr 4,October,23,false,false,false,false,592
1967,Qtr 4,October,24,false,false,false,false,594
1967,Qtr 4,October,25,false,false,false,false,596
1967,Qtr 4,October,26,false,false,false,false,598
1967,Qtr 4,October,27,false,false,false,false,600
1967,Qtr 4,October,30,false,false,false,false,606
1967,Qtr 4,October,31,false,false,false,false,608
1967,Qtr 4,November,1,false,false,false,false,610
1967,Qtr 4,November,2,false,false,false,false,612
1967,Qtr 4,November,3,false,false,false,false,614
1967,Qtr 4,November,6,false,false,false,false,620
1967,Qtr 4,November,7,false,false,false,false,311
1967,Qtr 4,November,8,false,false,false,false,624
1967,Qtr 4,November,9,false,false,false,false,626
1967,Qtr 4,November,10,false,false,false,false,628
1967,Qtr 4,November,13,false,false,false,false,634
1967,Qtr 4,November,14,false,false,false,false,636
1967,Qtr 4,November,15,false,false,false,false,638
1967,Qtr 4,November,16,false,false,false,false,640
1967,Qtr 4,November,17,false,false,false,false,642
1967,Qtr 4,November,20,false,false,false,false,648
1967,Qtr 4,November,21,false,false,false,false,650
1967,Qtr 4,November,22,false,false,false,false,652
1967,Qtr 4,November,23,false,false,false,false,327
1967,Qtr 4,November,24,false,false,false,false,656
1967,Qtr 4,November,27,false,false,false,false,662
1967,Qtr 4,November,28,false,false,false,false,664
1967,Qtr 4,November,29,false,false,false,false,666
1967,Qtr 4,November,30,false,false,false,false,668
1967,Qtr 4,December,1,false,false,false,false,670
1967,Qtr 4,December,4,false,false,false,false,676
1967,Qtr 4,December,5,false,false,false,false,678
1967,Qtr 4,December,6,false,false,false,false,680
1967,Qtr 4,December,7,false,false,false,false,682
1967,Qtr 4,December,8,false,false,false,false,684
1967,Qtr 4,December,11,false,false,false,false,690
1967,Qtr 4,December,12,false,false,false,false,692
1967,Qtr 4,December,13,false,false,false,false,694
1967,Qtr 4,December,14,false,false,false,false,696
1967,Qtr 4,December,15,false,false,false,false,698
1967,Qtr 4,December,18,false,false,false,false,704
1967,Qtr 4,December,19,false,false,false,false,706
1967,Qtr 4,December,20,false,false,false,false,708
1967,Qtr 4,December,21,false,false,false,false,710
1967,Qtr 4,December,22,false,false,false,false,712
1967,Qtr 4,December,25,false,false,false,false,359
1967,Qtr 4,December,26,false,false,false,false,720
1967,Qtr 4,December,27,false,false,false,false,722
1967,Qtr 4,December,28,false,false,false,false,724
1967,Qtr 4,December,29,false,false,false,false,726
1968,Qtr 1,January,1,false,false,false,false,1
1968,Qtr 1,January,2,false,false,false,false,4
1968,Qtr 1,January,3,false,false,false,false,6
1968,Qtr 1,January,4,false,false,false,false,8
1968,Qtr 1,January,5,false,false,false,false,10
1968,Qtr 1,January,8,false,false,false,false,16
1968,Qtr 1,January,9,false,false,false,false,18
1968,Qtr 1,January,10,false,false,false,false,20
1968,Qtr 1,January,11,false,false,false,false,22
1968,Qtr 1,January,12,false,false,false,false,24
1968,Qtr 1,January,15,false,false,false,false,30
1968,Qtr 1,January,16,false,false,false,false,32
1968,Qtr 1,January,17,false,false,false,false,34
1968,Qtr 1,January,18,false,false,false,false,36
1968,Qtr 1,January,19,false,false,false,false,38
1968,Qtr 1,January,22,false,false,false,false,44
1968,Qtr 1,January,23,false,false,false,false,46
1968,Qtr 1,January,24,false,false,false,false,48
1968,Qtr 1,January,25,false,false,false,false,50
1968,Qtr 1,January,26,false,false,false,false,52
1968,Qtr 1,January,29,false,false,false,false,58
1968,Qtr 1,January,30,false,false,false,false,60
1968,Qtr 1,January,31,false,false,false,false,62
1968,Qtr 1,February,1,false,false,false,false,64
1968,Qtr 1,February,2,false,false,false,false,66
1968,Qtr 1,February,5,false,false,false,false,72
1968,Qtr 1,February,6,false,false,false,false,74
1968,Qtr 1,February,7,false,false,false,false,76
1968,Qtr 1,February,8,false,false,false,false,78
1968,Qtr 1,February,9,false,false,false,false,80
1968,Qtr 1,February,12,false,false,false,false,43
1968,Qtr 1,February,13,false,false,false,false,88
1968,Qtr 1,February,14,false,false,false,false,90
1968,Qtr 1,February,15,false,false,false,false,92
1968,Qtr 1,February,16,false,false,false,false,94
1968,Qtr 1,February,19,false,false,false,false,100
1968,Qtr 1,February,20,false,false,false,false,102
1968,Qtr 1,February,21,false,false,false,false,104
1968,Qtr 1,February,22,false,false,false,false,53
1968,Qtr 1,February,23,false,false,false,false,108
1968,Qtr 1,February,26,false,false,false,false,114
1968,Qtr 1,February,27,false,false,false,false,116
1968,Qtr 1,February,28,false,false,false,false,118
1968,Qtr 1,February,29,false,false,false,false,120
1968,Qtr 1,March,1,false,false,false,false,122
1968,Qtr 1,March,4,false,false,false,false,128
1968,Qtr 1,March,5,false,false,false,false,130
1968,Qtr 1,March,6,false,false,false,false,132
1968,Qtr 1,March,7,false,false,false,false,134
1968,Qtr 1,March,8,false,false,false,false,136
1968,Qtr 1,March,11,false,false,false,false,142
1968,Qtr 1,March,12,false,false,false,false,144
1968,Qtr 1,March,13,false,false,false,false,146
1968,Qtr 1,March,14,false,false,false,false,148
1968,Qtr 1,March,15,false,false,false,false,150
1968,Qtr 1,March,18,false,false,false,false,156
1968,Qtr 1,March,19,false,false,false,false,158
1968,Qtr 1,March,20,false,false,false,false,160
1968,Qtr 1,March,21,false,false,false,false,162
1968,Qtr 1,March,22,false,false,false,false,164
1968,Qtr 1,March,25,false,false,false,false,170
1968,Qtr 1,March,26,false,false,false,false,172
1968,Qtr 1,March,27,false,false,false,false,174
1968,Qtr 1,March,28,false,false,false,false,176
1968,Qtr 1,March,29,false,false,false,false,178
1968,Qtr 2,April,1,false,false,false,false,184
1968,Qtr 2,April,2,false,false,false,false,186
1968,Qtr 2,April,3,false,false,false,false,188
1968,Qtr 2,April,4,false,false,false,false,190
1968,Qtr 2,April,5,false,false,false,false,192
1968,Qtr 2,April,8,false,false,false,false,198
1968,Qtr 2,April,9,false,false,false,false,100
1968,Qtr 2,April,10,false,false,false,false,202
1968,Qtr 2,April,11,false,false,false,false,204
1968,Qtr 2,April,12,false,false,false,false,103
1968,Qtr 2,April,15,false,false,false,false,212
1968,Qtr 2,April,16,false,false,false,false,214
1968,Qtr 2,April,17,false,false,false,false,216
1968,Qtr 2,April,18,false,false,false,false,218
1968,Qtr 2,April,19,false,false,false,false,220
1968,Qtr 2,April,22,false,false,false,false,226
1968,Qtr 2,April,23,false,false,false,false,228
1968,Qtr 2,April,24,false,false,false,false,230
1968,Qtr 2,April,25,false,false,false,false,232
1968,Qtr 2,April,26,false,false,false,false,234
1968,Qtr 2,April,29,false,false,false,false,240
1968,Qtr 2,April,30,false,false,false,false,242
1968,Qtr 2,May,1,false,false,false,false,244
1968,Qtr 2,May,2,false,false,false,false,246
1968,Qtr 2,May,3,false,false,false,false,248
1968,Qtr 2,May,6,false,false,false,false,254
1968,Qtr 2,May,7,false,false,false,false,256
1968,Qtr 2,May,8,false,false,false,false,258
1968,Qtr 2,May,9,false,false,false,false,260
1968,Qtr 2,May,10,false,false,false,false,262
1968,Qtr 2,May,13,false,false,false,false,268
1968,Qtr 2,May,14,false,false,false,false,270
1968,Qtr 2,May,15,false,false,false,false,272
1968,Qtr 2,May,16,false,false,false,false,274
1968,Qtr 2,May,17,false,false,false,false,276
1968,Qtr 2,May,20,false,false,false,false,282
1968,Qtr 2,May,21,false,false,false,false,284
1968,Qtr 2,May,22,false,false,false,false,286
1968,Qtr 2,May,23,false,false,false,false,288
1968,Qtr 2,May,24,false,false,false,false,290
1968,Qtr 2,May,27,false,false,false,false,296
1968,Qtr 2,May,28,false,false,false,false,298
1968,Qtr 2,May,29,false,false,false,false,300
1968,Qtr 2,May,30,false,false,false,false,151
1968,Qtr 2,May,31,false,false,false,false,304
1968,Qtr 2,June,3,false,false,false,false,310
1968,Qtr 2,June,4,false,false,false,false,312
1968,Qtr 2,June,5,false,false,false,false,314
1968,Qtr 2,June,6,false,false,false,false,316
1968,Qtr 2,June,7,false,false,false,false,318
1968,Qtr 2,June,10,false,false,false,false,324
1968,Qtr 2,June,11,false,false,false,false,326
1968,Qtr 2,June,12,false,false,false,false,164
1968,Qtr 2,June,13,false,false,false,false,330
1968,Qtr 2,June,14,false,false,false,false,332
1968,Qtr 2,June,17,false,false,false,false,338
1968,Qtr 2,June,18,false,false,false,false,340
1968,Qtr 2,June,19,false,false,false,false,171
1968,Qtr 2,June,20,false,false,false,false,344
1968,Qtr 2,June,21,false,false,false,false,346
1968,Qtr 2,June,24,false,false,false,false,352
1968,Qtr 2,June,25,false,false,false,false,354
1968,Qtr 2,June,26,false,false,false,false,178
1968,Qtr 2,June,27,false,false,false,false,358
1968,Qtr 2,June,28,false,false,false,false,360
1968,Qtr 3,July,1,false,false,false,false,366
1968,Qtr 3,July,2,false,false,false,false,368
1968,Qtr 3,July,3,false,false,false,false,370
1968,Qtr 3,July,4,false,false,false,false,186
1968,Qtr 3,July,5,false,false,false,false,187
1968,Qtr 3,July,8,false,false,false,false,380
1968,Qtr 3,July,9,false,false,false,false,382
1968,Qtr 3,July,10,false,false,false,false,192
1968,Qtr 3,July,11,false,false,false,false,386
1968,Qtr 3,July,12,false,false,false,false,388
1968,Qtr 3,July,15,false,false,false,false,394
1968,Qtr 3,July,16,false,false,false,false,396
1968,Qtr 3,July,17,false,false,false,false,199
1968,Qtr 3,July,18,false,false,false,false,400
1968,Qtr 3,July,19,false,false,false,false,402
1968,Qtr 3,July,22,false,false,false,false,408
1968,Qtr 3,July,23,false,false,false,false,410
1968,Qtr 3,July,24,false,false,false,false,206
